,Name,storm_name,year,Begin Date,End Date,time,date,day,time_only,Total CPI-Adjusted Cost (Millions of Dollars),Deaths,lat,lon,elevation,vmax,min_windspeed_10m,max_windspeed_10m,avg_windspeed_10m,min_windspeed_100m,max_windspeed_100m,avg_windspeed_100m,min_winddirection_10m,max_winddirection_10m,avg_winddirection_10m,min_winddirection_100m,max_winddirection_100m,avg_winddirection_100m,min_windgusts_10m,max_windgusts_10m,avg_windgusts_10m,mslp,min_pressure_msl,max_pressure_msl,avg_pressure_msl,min_surface_pressure,max_surface_pressure,avg_surface_pressure,min_vapor_pressure_deficit,max_vapor_pressure_deficit,avg_vapor_pressure_deficit,min_precipitation,min_rain,max_precipitation,max_rain,avg_precipitation,avg_rain,min_temperature_2m,max_temperature_2m,avg_temperature_2m,min_apparent_temperature,max_apparent_temperature,avg_apparent_temperature,min_soil_temperature_0_to_7cm,max_soil_temperature_0_to_7cm,avg_soil_temperature_0_to_7cm,min_soil_temperature_7_to_28cm,max_soil_temperature_7_to_28cm,avg_soil_temperature_7_to_28cm,min_soil_temperature_28_to_100cm,max_soil_temperature_28_to_100cm,avg_soil_temperature_28_to_100cm,min_soil_temperature_100_to_255cm,max_soil_temperature_100_to_255cm,avg_soil_temperature_100_to_255cm,min_relativehumidity_2m,max_relativehumidity_2m,avg_relativehumidity_2m,min_dewpoint_2m,max_dewpoint_2m,avg_dewpoint_2m,min_soil_moisture_0_to_7cm,max_soil_moisture_0_to_7cm,max_soil_moisture_0_to_7cm,min_soil_moisture_7_to_28cm,max_soil_moisture_7_to_28cm,avg_soil_moisture_7_to_28cm,min_soil_moisture_28_to_100cm,max_soil_moisture_28_to_100cm,max_soil_moisture_28_to_100cm,min_soil_moisture_100_to_255cm,max_soil_moisture_100_to_255cm,avg_soil_moisture_100_to_255cm,min_cloudcover,max_cloudcover,avg_cloudcover,min_cloudcover_low,max_cloudcover_low,avg_cloudcover_low,min_cloudcover_mid,max_cloudcover_mid,avg_cloudcover_mid,min_cloudcover_high,max_cloudcover_high,avg_cloudcover_high,min_et0_fao_evapotranspiration,max_et0_fao_evapotranspiration,avg_et0_fao_evapotranspiration,min_weathercode,max_weathercode,avg_weathercode
446,Hurricane Delta (October 2020),Delta,2020,10/9/2020,10/11/2020,10/5/2020 0:00,10/5/2020,5,0:00:00,3383.1,5,16.4,-77.0,,30,11.8,55.3,41.72,12.3,66.7,48.53,105.0,151.0,138.46,105.0,151.0,138.58,15.8,82.1,54.96,1006.0,1006.0,1010.4,1008.2,1006.0,1010.4,1008.2,0.31,0.52,0.42,1.3,1.3,13.8,13.8,4.37,4.37,25.9,27.0,26.61,24.7,30.3,26.87,29.5,29.9,29.87,29.9,30.0,29.94,29.9,30.0,29.94,29.9,30.0,29.94,85,91,87.83,23.5,25.0,24.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,100.0,94.17,4.0,74.0,22.04,52.0,100.0,83.62,98.0,100.0,99.83,0.01,0.13,0.07,61.0,65.0,62.75
447,Hurricane Delta (October 2020),Delta,2020,10/9/2020,10/11/2020,10/5/2020 6:00,10/5/2020,5,6:00:00,3383.1,5,16.4,-77.7,,30,3.3,55.6,37.8,3.3,67.7,44.08,18.0,357.0,126.88,18.0,357.0,126.96,12.2,72.0,46.42,1006.0,1004.3,1008.9,1007.09,1004.3,1008.9,1007.09,0.3,0.58,0.44,0.8,0.8,6.2,6.2,2.93,2.93,25.9,27.5,26.63,24.9,31.7,27.45,29.8,30.0,29.98,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,83,91,87.5,23.6,25.2,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0,90.21,8.0,64.0,25.08,11.0,100.0,65.88,98.0,100.0,99.83,0.0,0.14,0.07,53.0,63.0,60.75
448,Hurricane Delta (October 2020),Delta,2020,10/9/2020,10/11/2020,10/5/2020 12:00,10/5/2020,5,12:00:00,3383.1,5,16.4,-78.4,,40,6.1,57.0,27.79,6.4,69.5,31.35,3.0,347.0,102.12,3.0,348.0,102.92,19.4,74.2,39.24,1004.0,1003.7,1009.0,1006.27,1003.7,1009.0,1006.27,0.3,0.8,0.56,0.1,0.1,13.0,13.0,2.83,2.83,26.0,28.4,27.16,24.8,33.3,29.4,29.6,30.0,29.97,29.9,30.0,29.96,29.9,30.0,29.96,29.9,30.0,29.96,79,91,84.46,23.6,25.0,24.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,100.0,83.17,3.0,100.0,42.33,1.0,95.0,50.42,96.0,100.0,99.67,0.01,0.22,0.08,51.0,65.0,55.42
449,Hurricane Delta (October 2020),Delta,2020,10/9/2020,10/11/2020,10/5/2020 18:00,10/5/2020,5,18:00:00,3383.1,5,16.4,-79.1,,55,5.0,44.6,22.03,5.4,51.5,24.23,7.0,360.0,114.08,1.0,358.0,99.96,17.3,56.5,32.65,985.0,1002.1,1009.5,1006.17,1002.1,1009.5,1006.17,0.33,0.76,0.54,0.0,0.0,4.2,4.2,1.2,1.2,26.0,28.4,27.24,27.1,34.3,30.44,29.6,30.0,29.97,29.9,30.0,29.96,29.9,30.0,29.96,29.9,30.0,29.96,80,90,84.96,24.0,25.0,24.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,100.0,73.96,5.0,84.0,29.58,2.0,98.0,39.21,98.0,100.0,99.83,0.02,0.26,0.09,2.0,63.0,53.38
450,Hurricane Harvey (August 2017),Harvey,2017,8/25/2017,8/31/2017,8/21/2017 12:00,8/21/2017,21,12:00:00,155000.0,89,16.4,-82.5,,25,8.5,25.6,17.87,9.0,28.2,19.46,31.0,156.0,103.12,31.0,156.0,103.0,23.4,37.8,31.14,1008.0,1009.7,1012.3,1011.26,1009.7,1012.3,1011.26,0.26,0.8,0.55,0.0,0.0,1.7,1.7,0.47,0.47,25.8,28.5,27.29,28.8,33.1,31.16,29.2,29.3,29.21,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,79,92,85.0,23.8,25.2,24.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,100.0,70.42,1.0,99.0,37.12,2.0,91.0,23.83,97.0,100.0,99.5,0.01,0.47,0.14,1.0,61.0,30.62
451,Hurricane Isabel (September 2003),Isabel,2003,9/18/2003,9/19/2003,9/8/2003 6:00,9/8/2003,8,6:00:00,9048.6,55,16.5,-40.9,,95,18.5,67.4,48.87,22.1,86.4,61.3,21.0,170.0,131.71,24.0,171.0,132.88,40.0,91.1,70.92,966.0,996.3,1012.7,1005.37,996.3,1012.7,1005.37,0.31,0.62,0.46,0.1,0.1,7.3,7.3,2.49,2.49,25.5,27.0,26.2,21.8,28.8,25.04,26.9,27.0,26.91,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,82,91,86.58,23.5,24.1,23.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,100.0,87.88,6.0,100.0,57.88,6.0,99.0,49.17,99.0,100.0,99.96,0.02,0.22,0.1,51.0,63.0,58.17
452,Hurricane Fiona (September 2022),Fiona,2022,9/17/2022,9/18/2022,9/15/2022 6:00,9/15/2022,15,6:00:00,2585.3,25,16.5,-52.4,,45,2.0,50.6,29.52,2.0,60.4,33.91,27.0,337.0,244.42,27.0,337.0,244.0,12.6,60.5,37.68,1002.0,1009.0,1014.3,1011.6,1009.0,1014.3,1011.6,0.27,0.69,0.49,0.1,0.1,5.1,5.1,2.37,2.37,25.5,27.5,26.48,25.1,31.6,28.25,28.0,28.3,28.28,28.3,28.5,28.38,28.3,28.5,28.38,28.3,28.5,28.38,81,92,86.08,23.5,24.2,23.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,94.08,16.0,95.0,50.67,6.0,100.0,69.12,100.0,100.0,100.0,0.0,0.17,0.07,51.0,63.0,59.33
453,Hurricane Marilyn (September 1995),Marilyn,1995,9/15/1995,9/17/1995,9/15/1995 6:00,9/15/1995,15,6:00:00,4200.0,13,16.5,-62.8,0.0,80,36.6,55.5,49.39,42.7,68.0,59.31,38.0,191.0,139.96,38.0,191.0,140.38,29.9,76.0,66.11,977.0,1006.0,1010.5,1008.59,1006.0,1010.5,1008.59,0.28,0.66,0.45,0.2,0.2,6.4,6.4,3.62,3.62,25.8,27.5,26.52,24.2,27.0,25.54,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,82,91,87.21,23.8,24.6,24.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,100.0,74.75,0.0,93.0,25.04,4.0,100.0,50.04,98.0,100.0,99.79,0.04,0.2,0.1,51.0,63.0,60.5
454,Hurricane Fiona (September 2022),Fiona,2022,9/17/2022,9/18/2022,9/17/2022 18:00,9/17/2022,17,18:00:00,2585.3,25,16.5,-64.0,,50,14.0,57.8,40.66,15.6,70.9,47.87,54.0,290.0,114.62,53.0,290.0,113.62,25.2,74.9,55.04,1002.0,1003.5,1011.4,1006.65,1003.5,1011.4,1006.65,0.3,0.69,0.48,0.1,0.1,10.3,10.3,3.32,3.32,26.4,28.5,27.5,25.6,32.2,28.41,29.0,29.5,29.46,29.5,29.8,29.62,29.5,29.8,29.62,29.5,29.8,29.62,82,92,87.12,24.6,25.6,25.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,100.0,88.25,0.0,97.0,40.54,6.0,100.0,66.67,86.0,100.0,99.17,0.04,0.14,0.09,51.0,65.0,58.58
455,Hurricane Fiona (September 2022),Fiona,2022,9/17/2022,9/18/2022,9/18/2022 0:00,9/18/2022,18,0:00:00,2585.3,25,16.5,-64.7,,50,22.8,69.5,50.0,26.0,87.3,60.49,215.0,321.0,282.83,214.0,321.0,282.21,47.5,91.8,70.11,997.0,1002.5,1010.1,1006.48,1002.5,1010.1,1006.48,0.29,0.55,0.38,0.9,0.9,18.0,18.0,6.91,6.91,26.0,27.4,26.54,22.4,29.9,25.74,29.0,29.0,29.0,29.0,29.4,29.17,29.0,29.4,29.17,29.0,29.4,29.17,85,91,89.17,24.0,25.0,24.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,100.0,83.25,0.0,91.0,31.88,14.0,100.0,64.08,99.0,100.0,99.88,0.04,0.15,0.08,53.0,65.0,62.5
456,Hurricane Allen (August 1980),Allen,1980,8/7/1980,8/11/1980,8/5/1980 18:00,8/5/1980,5,18:00:00,2165.4,13,16.5,-72.3,,150,29.2,95.4,54.17,42.1,124.0,69.73,8.0,352.0,195.88,10.0,358.0,197.46,39.6,152.6,90.64,940.0,974.8,1010.0,999.86,974.8,1010.0,999.86,0.49,0.98,0.67,0.0,0.0,22.3,22.3,5.9,5.9,26.0,28.4,27.36,18.2,30.4,25.54,28.0,28.0,28.0,28.0,28.1,28.04,28.0,28.1,28.04,28.0,28.1,28.04,74,86,81.75,23.1,25.5,23.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,100.0,68.08,0.0,100.0,38.17,0.0,100.0,47.25,100.0,100.0,100.0,0.07,0.2,0.12,1.0,65.0,41.5
457,Hurricane Ida (August 2021),Ida,2021,8/29/2021,9/1/2021,8/26/2021 12:00,8/26/2021,26,12:00:00,82400.7,96,16.5,-78.9,,30,13.3,29.7,22.88,14.1,33.4,25.08,58.0,188.0,120.29,57.0,189.0,120.46,12.2,46.1,31.64,1006.0,1007.5,1010.1,1008.58,1007.5,1010.1,1008.58,0.3,0.73,0.5,0.0,0.0,3.2,3.2,0.75,0.75,25.6,27.5,26.59,28.3,30.4,29.34,28.9,29.0,28.91,28.7,28.9,28.82,28.7,28.9,28.82,28.7,28.9,28.82,80,91,85.67,23.3,24.5,23.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,100.0,73.12,1.0,36.0,17.96,11.0,100.0,46.79,96.0,100.0,99.08,0.01,0.33,0.1,2.0,63.0,52.21
458,Hurricane Gloria (September 1985),Gloria,1985,9/26/1985,9/28/1985,9/19/1985 12:00,9/19/1985,19,12:00:00,2414.0,11,16.6,-42.2,,30,29.6,36.2,32.87,34.7,42.1,38.12,42.0,150.0,103.75,43.0,150.0,104.12,36.0,49.0,43.98,1006.0,1009.3,1013.1,1010.88,1009.3,1013.1,1010.88,0.25,0.54,0.42,0.0,0.0,2.4,2.4,0.61,0.61,25.0,26.4,25.56,25.8,27.3,26.45,26.0,26.3,26.28,26.3,26.5,26.38,26.3,26.5,26.38,26.3,26.5,26.38,84,92,87.33,22.6,24.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,100.0,54.83,7.0,79.0,35.12,4.0,78.0,23.58,0.0,85.0,33.83,0.03,0.35,0.13,1.0,61.0,44.75
459,Hurricane Fiona (September 2022),Fiona,2022,9/17/2022,9/18/2022,9/14/2022 18:00,9/14/2022,14,18:00:00,2585.3,25,16.6,-50.1,,35,12.1,39.0,23.27,13.1,46.1,25.85,16.0,352.0,158.92,16.0,353.0,158.75,17.3,49.3,28.99,1006.0,1010.0,1012.6,1011.01,1010.0,1012.6,1011.01,0.3,0.68,0.48,0.1,0.1,8.3,8.3,1.52,1.52,25.5,27.3,26.27,25.9,30.6,28.8,28.1,28.4,28.38,28.4,28.5,28.44,28.4,28.5,28.44,28.4,28.5,28.44,81,91,85.92,23.1,24.4,23.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,67.88,10.0,91.0,35.08,5.0,78.0,23.88,20.0,100.0,91.0,0.02,0.38,0.13,51.0,65.0,54.75
460,Hurricane Frances (September 2004),Frances,2004,9/3/2004,9/9/2004,8/28/2004 6:00,8/28/2004,28,6:00:00,15777.9,48,16.6,-50.9,,100,27.4,61.9,40.88,31.0,80.0,48.4,41.0,203.0,154.04,41.0,205.0,154.71,42.8,61.6,55.16,962.0,1003.1,1011.7,1008.06,1003.1,1011.7,1008.06,0.28,0.62,0.4,0.0,0.0,4.7,4.7,2.0,2.0,25.6,27.9,26.2,23.1,29.8,26.4,28.3,28.5,28.48,28.5,28.6,28.54,28.5,28.6,28.54,28.5,28.6,28.54,83,91,88.38,23.5,24.8,24.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,100.0,80.0,1.0,70.0,27.46,2.0,94.0,45.17,93.0,100.0,99.0,0.02,0.22,0.1,1.0,63.0,54.46
461,Hurricane Fiona (September 2022),Fiona,2022,9/17/2022,9/18/2022,9/15/2022 0:00,9/15/2022,15,0:00:00,2585.3,25,16.6,-51.3,,45,14.4,49.0,33.6,15.5,58.6,38.9,267.0,351.0,316.04,266.0,350.0,315.71,27.0,68.4,45.29,1002.0,1010.4,1014.7,1012.79,1010.4,1014.7,1012.79,0.29,0.72,0.54,0.2,0.2,14.4,14.4,4.06,4.06,25.5,27.7,26.75,25.1,30.0,27.92,28.2,28.3,28.21,28.2,28.6,28.37,28.2,28.6,28.37,28.2,28.6,28.37,81,91,84.96,23.3,24.4,23.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100.0,95.04,1.0,96.0,28.17,22.0,100.0,81.83,100.0,100.0,100.0,0.01,0.27,0.1,51.0,65.0,59.25
462,Hurricane Laura (August 2020),Laura,2020,8/27/2020,8/28/2020,8/20/2020 18:00,8/20/2020,20,18:00:00,27393.7,42,16.6,-53.4,,30,11.0,36.4,29.24,12.2,42.1,33.01,44.0,159.0,89.25,45.0,159.0,89.38,21.6,48.6,40.45,1008.0,1010.3,1014.2,1012.45,1010.3,1014.2,1012.45,0.4,0.73,0.58,0.0,0.0,1.6,1.6,0.35,0.35,26.0,27.9,26.96,27.4,32.4,28.84,28.2,28.3,28.21,28.2,28.3,28.24,28.2,28.3,28.24,28.2,28.3,28.24,81,88,83.79,23.6,24.5,23.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,55.62,0.0,72.0,21.88,0.0,97.0,30.46,0.0,100.0,63.08,0.05,0.48,0.16,0.0,61.0,27.33
463,Hurricane Irma (September 2017),Irma,2017,9/6/2017,9/12/2017,9/5/2017 0:00,9/5/2017,5,0:00:00,62000.0,97,16.6,-55.1,,125,27.2,80.5,51.79,30.6,107.4,63.88,126.0,238.0,155.12,127.0,243.0,155.83,41.8,134.3,77.73,943.0,985.9,1012.7,1006.02,985.9,1012.7,1006.02,0.36,0.7,0.54,0.0,0.0,16.4,16.4,3.11,3.11,26.6,28.0,27.49,22.5,30.6,26.55,28.6,28.7,28.69,28.7,29.0,28.83,28.7,29.0,28.83,28.7,29.0,28.83,81,90,85.5,24.3,25.2,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,100.0,63.12,5.0,93.0,24.83,2.0,98.0,34.08,100.0,100.0,100.0,0.05,0.28,0.14,1.0,65.0,40.0
464,Hurricane Irma (September 2017),Irma,2017,9/6/2017,9/12/2017,9/5/2017 6:00,9/5/2017,5,6:00:00,62000.0,97,16.6,-56.4,,135,36.4,90.9,61.45,43.4,121.4,77.06,141.0,341.0,209.92,142.0,343.0,211.38,55.4,133.9,92.69,933.0,977.4,1010.9,999.85,977.4,1010.9,999.85,0.3,0.88,0.5,0.0,0.0,20.0,20.0,5.83,5.83,26.3,28.7,27.31,19.9,29.4,24.96,28.6,28.8,28.78,28.8,29.1,28.92,28.8,29.1,28.92,28.8,29.1,28.92,78,91,86.42,24.1,25.5,24.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,75.33,3.0,92.0,31.5,10.0,100.0,50.75,100.0,100.0,100.0,0.05,0.2,0.11,1.0,65.0,49.83
465,Hurricane Hugo (September 1989),Hugo,1989,9/21/1989,9/22/1989,9/17/1989 12:00,9/17/1989,17,12:00:00,22049.8,86,16.6,-62.5,0.0,125,24.2,84.4,58.9,29.8,113.0,75.52,21.0,173.0,92.33,23.0,176.0,93.83,46.4,124.9,82.36,949.0,989.1,1009.8,999.87,989.1,1009.8,999.87,0.28,0.59,0.43,0.0,0.0,21.7,21.7,6.86,6.86,25.5,27.9,26.73,19.7,30.2,24.58,28.1,28.1,28.1,28.1,28.2,28.14,28.1,28.2,28.14,28.1,28.2,28.14,84,91,87.75,24.0,25.2,24.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100.0,88.88,18.0,100.0,49.0,6.0,100.0,51.75,99.0,100.0,99.92,0.06,0.13,0.09,2.0,65.0,50.75
466,Hurricane Maria (September 2017),Maria,2017,9/19/2017,9/21/2017,9/19/2017 18:00,9/19/2017,19,18:00:00,111600.0,2981,16.6,-63.5,,145,10.1,103.2,59.58,10.4,141.8,75.14,7.0,200.0,77.33,10.0,200.0,78.12,54.4,120.2,87.7,920.0,985.7,1010.4,999.05,985.7,1010.4,999.05,0.33,0.69,0.52,0.0,0.0,6.2,6.2,2.05,2.05,26.7,28.9,27.65,18.8,32.9,25.74,28.9,29.3,29.27,29.3,29.5,29.38,29.3,29.5,29.38,29.3,29.5,29.38,82,91,85.79,24.5,25.9,25.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,100.0,79.46,3.0,94.0,39.29,6.0,92.0,48.12,100.0,100.0,100.0,0.05,0.17,0.1,3.0,63.0,52.67
467,Tropical Storm Elsa (July 2021),Elsa,2021,7/7/2021,7/9/2021,7/3/2021 12:00,7/3/2021,3,12:00:00,1358.6,1,16.6,-70.3,,60,29.8,56.3,43.65,35.5,67.9,52.3,27.0,153.0,92.33,28.0,154.0,92.75,41.0,76.3,58.92,1000.0,1007.8,1015.5,1012.73,1007.8,1015.5,1012.73,0.32,0.9,0.63,0.0,0.0,6.1,6.1,1.02,1.02,26.0,28.1,27.29,24.2,29.2,27.09,28.0,28.2,28.18,28.1,28.2,28.16,28.1,28.2,28.16,28.1,28.2,28.16,76,91,82.75,23.5,24.7,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,71.21,0.0,99.0,22.83,3.0,99.0,53.88,4.0,100.0,83.83,0.04,0.24,0.13,0.0,63.0,36.12
468,Hurricane Isaac (August 2012),Isaac,2012,8/26/2012,8/31/2012,8/24/2012 18:00,8/24/2012,24,18:00:00,3675.4,9,16.6,-71.2,,55,15.1,48.3,36.17,16.5,56.2,41.76,6.0,342.0,121.54,8.0,343.0,122.38,32.0,65.2,52.92,993.0,999.1,1006.7,1003.0,999.1,1006.7,1003.0,0.36,0.71,0.53,0.0,0.0,5.4,5.4,1.41,1.41,26.1,28.4,27.07,25.8,32.0,28.12,28.7,28.9,28.88,28.9,29.0,28.94,28.9,29.0,28.94,28.9,29.0,28.94,82,90,85.42,24.1,25.0,24.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,100.0,79.46,6.0,95.0,37.04,11.0,99.0,46.67,100.0,100.0,100.0,0.04,0.21,0.1,2.0,63.0,54.12
469,Hurricane Matthew (October 2016),Matthew,2016,10/8/2016,10/12/2016,10/4/2016 0:00,10/4/2016,4,0:00:00,12600.0,49,16.6,-74.6,,130,34.7,99.5,62.6,40.3,130.3,79.51,212.0,252.0,229.83,213.0,253.0,230.58,45.0,140.8,88.93,934.0,974.7,1008.4,998.87,974.7,1008.4,998.87,0.33,0.68,0.5,0.0,0.0,9.2,9.2,3.25,3.25,26.5,28.1,27.25,18.8,29.6,24.67,28.4,28.4,28.4,28.4,28.8,28.57,28.4,28.8,28.57,28.4,28.8,28.57,82,90,86.17,24.2,25.4,24.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,79.54,1.0,98.0,40.83,5.0,100.0,58.88,100.0,100.0,100.0,0.07,0.23,0.13,1.0,65.0,50.79
470,Hurricane Sandy (October 2012),Sandy,2012,10/30/2012,10/31/2012,10/24/2012 12:00,10/24/2012,24,12:00:00,85852.4,159,16.6,-76.9,,65,14.8,72.9,47.65,18.8,93.6,57.73,63.0,288.0,171.71,66.0,291.0,173.75,40.7,99.4,66.92,981.0,987.3,1002.7,995.55,987.3,1002.7,995.55,0.29,0.72,0.46,0.2,0.2,5.7,5.7,2.12,2.12,26.1,28.0,26.87,22.5,31.4,26.33,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,81,91,87.04,23.8,25.0,24.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,80.62,2.0,96.0,34.92,3.0,99.0,55.12,100.0,100.0,100.0,0.02,0.24,0.1,51.0,63.0,58.42
471,Hurricane Delta (October 2020),Delta,2020,10/9/2020,10/11/2020,10/6/2020 0:00,10/6/2020,6,0:00:00,3383.1,5,16.6,-79.8,,65,9.1,41.4,32.07,9.4,47.7,36.29,169.0,219.0,192.46,169.0,219.0,192.83,23.8,55.4,43.32,980.0,1001.6,1009.5,1006.41,1001.6,1009.5,1006.41,0.33,0.77,0.51,0.0,0.0,5.3,5.3,1.66,1.66,26.6,28.5,27.5,27.3,32.4,29.55,29.5,29.6,29.59,29.6,30.0,29.77,29.6,30.0,29.77,29.6,30.0,29.77,80,91,86.21,24.5,25.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,100.0,83.5,4.0,78.0,35.92,1.0,90.0,43.71,80.0,100.0,96.17,0.01,0.34,0.12,1.0,63.0,51.83
472,Hurricane Wilma (October 2005),Wilma,2005,10/24/2005,10/24/2005,10/18/2005 18:00,10/18/2005,18,18:00:00,29070.0,35,16.6,-81.1,,75,7.0,56.4,35.47,7.1,71.5,40.97,1.0,198.0,79.96,3.0,200.0,81.0,19.1,73.8,51.3,975.0,993.7,1003.0,997.71,993.7,1003.0,997.71,0.29,0.58,0.38,0.0,0.0,5.2,5.2,1.49,1.49,26.2,27.7,26.72,25.2,32.2,28.17,29.0,29.1,29.09,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,84,91,89.29,24.5,25.1,24.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,79.88,5.0,93.0,29.79,10.0,78.0,47.58,97.0,100.0,99.38,0.03,0.24,0.09,3.0,63.0,54.0
473,Hurricane Wilma (October 2005),Wilma,2005,10/24/2005,10/24/2005,10/19/2005 0:00,10/19/2005,19,0:00:00,29070.0,35,16.6,-81.8,,130,20.5,72.7,57.0,23.7,94.5,72.05,164.0,259.0,202.42,164.0,260.0,203.54,46.8,101.9,81.71,946.0,990.6,1003.0,997.14,990.6,1003.0,997.14,0.3,0.94,0.47,0.0,0.0,8.4,8.4,3.74,3.74,26.4,28.5,26.94,22.5,30.8,25.04,29.0,29.1,29.09,29.1,29.2,29.14,29.1,29.2,29.14,29.1,29.2,29.14,76,91,86.75,23.4,25.1,24.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,100.0,90.38,6.0,100.0,72.96,2.0,100.0,53.38,100.0,100.0,100.0,0.03,0.21,0.09,1.0,65.0,56.46
474,Hurricane Irma (September 2017),Irma,2017,9/6/2017,9/12/2017,8/31/2017 12:00,8/31/2017,31,12:00:00,62000.0,97,16.7,-33.4,,80,7.3,37.9,28.52,7.3,44.3,32.85,3.0,210.0,107.62,4.0,210.0,108.29,14.8,52.9,37.65,983.0,1007.1,1012.0,1008.73,1007.1,1012.0,1008.73,0.32,0.58,0.43,0.0,0.0,2.7,2.7,1.2,1.2,25.5,26.6,26.02,26.2,30.6,27.83,27.2,27.5,27.22,27.1,27.2,27.16,27.1,27.2,27.16,27.1,27.2,27.16,83,90,87.29,23.4,24.4,23.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,100.0,93.04,8.0,83.0,31.33,27.0,100.0,80.71,94.0,100.0,98.67,0.03,0.25,0.09,3.0,63.0,54.92
475,Hurricane Floyd (September 1999),Floyd,1999,9/14/1999,9/16/1999,9/9/1999 0:00,9/9/1999,9,0:00:00,11813.5,77,16.7,-52.6,,45,6.4,41.3,32.32,6.7,48.2,37.01,113.0,200.0,171.46,114.0,199.0,171.5,14.8,55.8,43.47,1000.0,1007.0,1011.0,1009.08,1007.0,1011.0,1009.08,0.34,0.88,0.58,0.0,0.0,2.4,2.4,0.5,0.5,25.5,27.8,26.86,26.8,30.8,28.26,28.6,28.8,28.78,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,76,90,83.5,22.9,24.5,23.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,100.0,80.33,9.0,98.0,31.17,10.0,100.0,57.38,99.0,100.0,99.88,0.0,0.49,0.16,1.0,61.0,36.71
