ID,time,extra_obs,special,type,lat,lon,vmax,mslp,wmo_basin,storm_name,year,Name,Disaster,Begin Date,End Date,Total CPI-Adjusted Cost (Millions of Dollars),Deaths,name,elevation,new_elevation,date,time_only,day,month,min_temperature_2m,min_relativehumidity_2m,min_dewpoint_2m,min_apparent_temperature,min_precipitationmin_,min_rain,min_snowfall,min_snow_depth,min_weathercode,min_pressure_msl,min_surface_pressure,min_cloudcover,min_cloudcover_low,min_cloudcover_mid,min_cloudcover_high,min_et0_fao_evapotranspiration,min_vapor_pressure_deficit,min_windspeed_10m,min_windspeed_100m,min_winddirection_10m,min_winddirection_100m,min_windgusts_10m,min_soil_temperature_0_to_7cm,min_soil_temperature_7_to_28cm,min_soil_temperature_28_to_100cm,min_soil_temperature_100_to_255cm,min_soil_moisture_0_to_7cm,min_soil_moisture_7_to_28cm,min_soil_moisture_28_to_100cm,min_soil_moisture_100_to_255cm,max_temperature_2m,max_relativehumidity_2m,max_dewpoint_2m,max_apparent_temperature,max_precipitation,max_rain,max_snowfall,max_snow_depth,max_weathercode,max_pressure_msl,max_surface_pressure,max_cloudcover,max_cloudcover_low,max_cloudcover_mid,max_cloudcover_high,max_et0_fao_evapotranspiration,max_vapor_pressure_deficit,max_windspeed_10m,max_windspeed_100m,max_winddirection_10m,max_winddirection_100m,max_windgusts_10m,max_soil_temperature_0_to_7cm,max_soil_temperature_7_to_28cm,max_soil_temperature_28_to_100cm,max_soil_temperature_100_to_255cm,max_soil_moisture_0_to_7cm,max_soil_moisture_7_to_28cm,max_soil_moisture_28_to_100cm,max_soil_moisture_100_to_255cm,avg_temperature_2m,avg_relativehumidity_2m,avg_dewpoint_2m,avg_apparent_temperature,avg_precipitation,avg_rain,avg_snowfall,avg_snow_depth,avg_weathercode,avg_pressure_msl,avg_surface_pressure,avg_cloudcover,avg_cloudcover_low,avg_cloudcover_mid,avg_cloudcover_high,avg_et0_fao_evapotranspiration,avg_vapor_pressure_deficit,avg_windspeed_10m,avg_windspeed_100m,avg_winddirection_10m,avg_winddirection_100m,avg_windgusts_10m,avg_soil_temperature_0_to_7cm,avg_soil_temperature_7_to_28cm,avg_soil_temperature_28_to_100cm,avg_soil_temperature_100_to_255cm,avg_soil_moisture_0_to_7cm,avg_soil_moisture_7_to_28cm,avg_soil_moisture_28_to_100cm,avg_soil_moisture_100_to_255cm,min_precipitation
380,8/18/1992 6:00,0,,TS,14.1,-48.0,45,1001.0,north_atlantic,Andrew,1992,Hurricane Andrew (August 1992),Tropical Cyclone,8/23/1992,8/27/1992,58590.0,61,Andrew,,0,8/18/1992,6:00:00,18,8,25.1,77,22.6,27.2,,0.0,0.0,,0.0,1013.2,1013.2,8.0,7.0,0.0,0.0,0.02,0.43,13.8,15.1,50.0,50.0,22.7,27.8,27.9,27.9,27.9,0.0,0.0,0.0,0.0,27.6,87,23.4,31.2,2.3,2.3,0.0,,61.0,1017.3,1017.3,100.0,94.0,100.0,100.0,0.51,0.83,28.4,31.5,179.0,178.0,40.0,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,26.67,80.92,23.12,29.25,0.42,0.42,0.0,,21.96,1015.37,1015.37,69.42,40.21,52.67,54.54,0.18,0.67,21.65,23.83,122.96,123.17,30.79,27.89,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0
2241,7/29/2020 0:00,0,,DB,14.1,-58.3,40,1005.0,north_atlantic,Isaias,2020,Hurricane Isaias (August 2020),Tropical Cyclone,8/3/2020,8/4/2020,5613.1,16,Isaias,,0,7/29/2020,0:00:00,29,7,26.3,81,24.1,27.2,,0.1,0.0,,51.0,1008.3,1008.3,39.0,4.0,4.0,32.0,0.04,0.3,23.1,25.1,69.0,69.0,36.0,28.7,28.9,28.9,28.9,0.0,0.0,0.0,0.0,27.9,91,25.1,30.8,1.9,1.9,0.0,,61.0,1014.1,1014.1,91.0,57.0,54.0,100.0,0.34,0.7,41.8,48.9,163.0,163.0,57.6,28.9,28.9,28.9,28.9,0.0,0.0,0.0,0.0,26.98,87.46,24.69,28.36,0.79,0.79,0.0,,54.25,1011.33,1011.33,64.58,27.21,21.08,91.5,0.15,0.45,35.82,41.1,139.38,139.46,47.68,28.88,28.9,28.9,28.9,0.0,0.0,0.0,0.0,0.1
1771,9/29/2016 12:00,0,,TS,14.1,-65.5,60,995.0,north_atlantic,Matthew,2016,Hurricane Matthew (October 2016),Tropical Cyclone,10/8/2016,10/12/2016,12600.0,49,Matthew,,0,9/29/2016,12:00:00,29,9,26.4,79,24.5,24.7,,0.0,0.0,,1.0,1000.2,1000.2,38.0,6.0,6.0,94.0,0.06,0.29,20.0,23.2,10.0,11.0,50.4,29.0,29.2,29.2,29.2,0.0,0.0,0.0,0.0,28.6,92,25.1,31.4,11.7,11.7,0.0,,65.0,1011.0,1011.0,100.0,87.0,96.0,100.0,0.19,0.82,63.9,78.4,164.0,165.0,90.4,29.2,29.7,29.7,29.7,0.0,0.0,0.0,0.0,27.49,85.33,24.78,26.83,2.77,2.77,0.0,,40.04,1006.28,1006.28,82.0,28.83,51.0,99.5,0.11,0.55,49.74,59.64,89.83,90.58,70.84,29.18,29.41,29.41,29.41,0.0,0.0,0.0,0.0,0.0
608,8/24/1996 0:00,0,,TD,14.2,-24.8,25,1010.0,north_atlantic,Fran,1996,Hurricane Fran (September 1996),Tropical Cyclone,9/5/1996,9/8/1996,9713.6,37,Fran,0.0,0,8/24/1996,0:00:00,24,8,25.0,80,22.6,28.8,,0.0,0.0,,1.0,1010.3,1010.3,34.0,0.0,1.0,28.0,0.0,0.39,1.8,1.8,172.0,172.0,5.8,28.2,28.0,28.0,28.0,0.0,0.0,0.0,0.0,27.5,88,23.9,31.4,2.0,2.0,0.0,,61.0,1012.8,1012.8,100.0,82.0,100.0,100.0,0.49,0.73,28.6,32.0,304.0,302.0,38.9,28.4,28.2,28.2,28.2,0.0,0.0,0.0,0.0,26.45,83.08,23.35,30.03,0.35,0.35,0.0,,35.96,1011.42,1011.42,73.46,22.83,49.12,87.75,0.16,0.59,15.6,17.01,223.17,223.17,25.9,28.22,28.12,28.12,28.12,0.0,0.0,0.0,0.0,0.0
609,8/24/1996 6:00,0,,TD,14.2,-26.6,30,1009.0,north_atlantic,Fran,1996,Hurricane Fran (September 1996),Tropical Cyclone,9/5/1996,9/8/1996,9713.6,37,Fran,,0,8/24/1996,6:00:00,24,8,25.0,80,22.0,28.1,,0.0,0.0,,1.0,1009.6,1009.6,32.0,12.0,0.0,42.0,0.0,0.35,0.8,0.8,18.0,20.0,10.8,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,27.4,89,23.8,30.8,1.6,1.6,0.0,,61.0,1013.3,1013.3,100.0,95.0,100.0,100.0,0.35,0.71,30.6,34.4,342.0,343.0,51.8,28.1,28.0,28.0,28.0,0.0,0.0,0.0,0.0,26.06,84.33,23.19,29.15,0.52,0.52,0.0,,37.0,1011.23,1011.23,76.17,37.33,43.58,82.67,0.13,0.53,17.3,18.98,223.92,224.29,29.62,28.01,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0
687,8/27/2004 6:00,0,,HU,14.2,-47.8,75,980.0,north_atlantic,Frances,2004,Hurricane Frances (September 2004),Tropical Cyclone,9/3/2004,9/9/2004,15777.9,48,Frances,,0,8/27/2004,6:00:00,27,8,25.2,81,23.5,25.7,,0.0,0.0,,2.0,1008.0,1008.0,58.0,1.0,22.0,80.0,0.02,0.27,25.8,28.0,49.0,49.0,35.3,28.6,28.6,28.6,28.6,0.0,0.0,0.0,0.0,27.3,92,24.4,28.4,7.3,7.3,0.0,,63.0,1012.0,1012.0,100.0,38.0,99.0,100.0,0.16,0.7,43.7,51.3,197.0,197.0,58.0,28.7,28.7,28.7,28.7,0.0,0.0,0.0,0.0,26.06,87.42,23.8,26.88,2.12,2.12,0.0,,54.79,1009.85,1009.85,87.38,18.71,73.0,96.54,0.07,0.43,35.19,39.93,144.79,145.17,48.27,28.69,28.66,28.66,28.66,0.0,0.0,0.0,0.0,0.0
275,9/15/1989 12:00,0,,HU,14.2,-53.3,125,940.0,north_atlantic,Hugo,1989,Hurricane Hugo (September 1989),Tropical Cyclone,9/21/1989,9/22/1989,22049.8,86,Hugo,,0,9/15/1989,12:00:00,15,9,25.7,85,23.6,23.4,,0.0,0.0,,2.0,996.4,996.4,49.0,6.0,13.0,100.0,0.01,0.29,10.8,11.6,4.0,5.0,34.6,27.6,27.8,27.8,27.8,0.0,0.0,0.0,0.0,27.0,91,24.4,31.0,12.9,12.9,0.0,,65.0,1010.8,1010.8,100.0,100.0,95.0,100.0,0.13,0.53,58.5,76.7,353.0,356.0,81.0,27.8,27.9,27.9,27.9,0.0,0.0,0.0,0.0,26.4,86.46,23.99,26.1,2.56,2.56,0.0,,50.58,1004.97,1004.97,89.75,60.38,40.79,100.0,0.08,0.46,43.78,53.45,131.08,132.58,63.4,27.78,27.84,27.84,27.84,0.0,0.0,0.0,0.0,0.0
495,9/14/1995 12:00,0,,HU,14.2,-59.8,70,986.0,north_atlantic,Marilyn,1995,Hurricane Marilyn (September 1995),Tropical Cyclone,9/15/1995,9/17/1995,4200.0,13,Marilyn,,0,9/14/1995,12:00:00,14,9,25.5,83,23.8,25.6,,0.0,0.0,,2.0,1006.7,1006.7,45.0,4.0,2.0,86.0,0.03,0.27,18.7,20.5,37.0,37.0,30.2,28.8,28.7,28.7,28.7,0.0,0.0,0.0,0.0,27.6,92,24.7,29.0,3.4,3.4,0.0,,63.0,1011.4,1011.4,100.0,94.0,96.0,100.0,0.18,0.65,42.7,49.9,185.0,186.0,58.3,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,26.58,87.42,24.31,27.62,1.09,1.09,0.0,,51.33,1009.08,1009.08,76.96,39.5,41.21,99.25,0.08,0.44,36.02,41.42,109.04,109.46,46.93,28.8,28.76,28.76,28.76,0.0,0.0,0.0,0.0,0.0
2157,8/27/2019 12:00,0,,TS,14.2,-61.2,45,1005.0,north_atlantic,Dorian,2019,Hurricane Dorian (September 2019),Tropical Cyclone,8/28/2019,9/6/2019,1915.9,10,Dorian,0.0,0,8/27/2019,12:00:00,27,8,25.6,83,23.3,24.9,,0.0,0.0,,1.0,1010.3,1010.3,41.0,10.0,3.0,99.0,0.04,0.3,14.8,17.0,34.0,34.0,32.0,28.9,28.9,28.9,28.9,0.0,0.0,0.0,0.0,27.6,91,24.8,30.5,3.8,3.8,0.0,,63.0,1013.6,1013.6,100.0,99.0,99.0,100.0,0.19,0.61,46.7,54.2,189.0,189.0,63.7,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,26.73,86.92,24.39,28.18,0.82,0.82,0.0,,45.62,1011.59,1011.59,82.46,37.21,53.46,99.79,0.1,0.46,33.61,38.38,106.5,106.79,48.09,28.91,28.94,28.94,28.94,0.0,0.0,0.0,0.0,0.0
1772,9/29/2016 18:00,0,,HU,14.2,-66.9,65,993.0,north_atlantic,Matthew,2016,Hurricane Matthew (October 2016),Tropical Cyclone,10/8/2016,10/12/2016,12600.0,49,Matthew,,0,9/29/2016,18:00:00,29,9,26.7,78,24.1,23.1,,0.0,0.0,,0.0,993.4,993.4,11.0,0.0,3.0,3.0,0.06,0.33,20.6,25.3,12.0,14.0,36.4,29.1,29.5,29.5,29.5,0.0,0.0,0.0,0.0,28.5,91,25.2,32.2,14.4,14.4,0.0,,65.0,1012.1,1012.1,100.0,93.0,100.0,100.0,0.32,0.84,74.8,96.4,148.0,149.0,104.8,29.5,29.6,29.6,29.6,0.0,0.0,0.0,0.0,27.9,82.67,24.66,27.65,1.92,1.92,0.0,,33.42,1005.64,1005.64,66.79,22.38,49.29,85.04,0.14,0.65,46.45,55.42,59.54,60.08,64.92,29.47,29.54,29.54,29.54,0.0,0.0,0.0,0.0,0.0
1773,9/30/2016 0:00,0,,HU,14.2,-68.1,70,987.0,north_atlantic,Matthew,2016,Hurricane Matthew (October 2016),Tropical Cyclone,10/8/2016,10/12/2016,12600.0,49,Matthew,,0,9/30/2016,0:00:00,30,9,26.4,75,23.5,20.9,,0.0,0.0,,3.0,995.2,995.2,75.0,0.0,40.0,100.0,0.05,0.3,35.0,39.4,92.0,92.0,56.2,28.9,29.1,29.1,29.1,0.0,0.0,0.0,0.0,28.4,91,25.5,29.2,18.7,18.7,0.0,,65.0,1010.6,1010.6,100.0,93.0,100.0,100.0,0.16,0.95,82.9,106.0,134.0,136.0,119.2,29.1,29.4,29.4,29.4,0.0,0.0,0.0,0.0,27.33,84.58,24.44,25.47,5.34,5.34,0.0,,57.0,1005.96,1005.96,91.46,26.42,87.58,100.0,0.11,0.57,56.54,68.58,103.79,104.38,82.97,29.08,29.22,29.22,29.22,0.0,0.0,0.0,0.0,0.0
939,9/25/2002 18:00,0,,WV,14.2,-68.9,40,1007.0,north_atlantic,Lili,2002,Hurricane Lili (October 2002),Tropical Cyclone,8/1/2002,8/5/2002,1866.6,2,Lili,,0,9/25/2002,18:00:00,25,9,25.5,81,23.6,26.9,,0.0,0.0,,2.0,1007.0,1007.0,48.0,11.0,3.0,84.0,0.02,0.29,19.5,20.9,72.0,73.0,27.7,28.9,28.9,28.9,28.9,0.0,0.0,0.0,0.0,28.1,91,24.7,31.3,7.5,7.5,0.0,,63.0,1010.3,1010.3,100.0,100.0,87.0,100.0,0.27,0.72,34.4,39.6,155.0,156.0,46.4,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,26.41,87.21,24.08,28.74,2.64,2.64,0.0,,55.5,1008.64,1008.64,78.17,45.88,25.38,96.25,0.1,0.45,26.16,29.01,126.38,126.79,38.91,28.91,28.94,28.94,28.94,0.0,0.0,0.0,0.0,0.0
2672,9/23/2022 12:00,0,,TD,14.2,-69.3,30,1006.0,north_atlantic,Ian,2022,Hurricane Ian (September 2022),Tropical Cyclone,9/28/2022,9/30/2022,115154.0,152,Ian,,0,9/23/2022,12:00:00,23,9,25.9,74,23.2,28.1,,0.0,0.0,,1.0,1008.0,1008.0,30.0,0.0,0.0,91.0,0.02,0.29,13.7,14.4,32.0,32.0,22.0,29.4,29.4,29.4,29.4,0.0,0.0,0.0,0.0,28.4,91,24.8,30.7,4.1,4.1,0.0,,63.0,1011.0,1011.0,100.0,81.0,42.0,100.0,0.43,1.02,35.2,40.4,360.0,360.0,47.9,29.6,29.7,29.7,29.7,0.0,0.0,0.0,0.0,26.98,84.46,24.12,29.54,0.94,0.94,0.0,,42.08,1009.46,1009.46,70.04,36.38,15.33,96.17,0.15,0.56,25.25,27.95,187.12,186.92,32.11,29.42,29.52,29.52,29.52,0.0,0.0,0.0,0.0,0.0
985,9/16/2002 0:00,0,,WV,14.2,-70.5,20,1009.0,north_atlantic,Isidore,2002,Tropical Storm Isidore (September 2002),Tropical Cyclone,9/25/2002,9/27/2002,1943.5,5,Isidore,,0,9/16/2002,0:00:00,16,9,26.4,78,24.2,26.7,,0.0,0.0,,1.0,1008.2,1008.2,30.0,4.0,0.0,24.0,0.05,0.32,28.9,31.8,76.0,76.0,40.7,28.9,28.9,28.9,28.9,0.0,0.0,0.0,0.0,28.8,91,25.2,30.3,1.8,1.8,0.0,,61.0,1011.7,1011.7,100.0,51.0,93.0,100.0,0.45,0.86,42.7,50.3,123.0,123.0,55.8,29.0,28.9,28.9,28.9,0.0,0.0,0.0,0.0,27.74,83.46,24.67,29.07,0.27,0.27,0.0,,21.71,1009.78,1009.78,67.46,25.21,32.46,89.04,0.17,0.62,36.08,41.81,109.54,109.67,48.88,28.91,28.9,28.9,28.9,0.0,0.0,0.0,0.0,0.0
1151,9/9/2004 12:00,0,,HU,14.2,-70.8,140,919.0,north_atlantic,Ivan,2004,Hurricane Ivan (September 2004),Tropical Cyclone,9/12/2004,9/21/2004,33005.8,57,Ivan,,0,9/9/2004,12:00:00,9,9,25.9,77,23.5,20.7,,0.0,0.0,,1.0,980.4,980.4,31.0,0.0,1.0,99.0,0.06,0.3,36.7,43.1,9.0,3.0,59.4,28.2,28.1,28.1,28.1,0.0,0.0,0.0,0.0,27.8,91,24.7,27.2,11.5,11.5,0.0,,65.0,1006.5,1006.5,100.0,94.0,100.0,100.0,0.15,0.84,86.8,110.9,359.0,184.0,118.8,28.2,28.2,28.2,28.2,0.0,0.0,0.0,0.0,26.69,86.12,24.18,23.9,3.05,3.05,0.0,,52.79,998.64,998.64,81.5,45.88,42.88,99.96,0.11,0.49,61.67,78.38,105.17,91.62,86.93,28.2,28.17,28.17,28.19,0.0,0.0,0.0,0.0,0.0
1835,8/20/2017 6:00,0,,WV,14.2,-72.9,30,1007.0,north_atlantic,Harvey,2017,Hurricane Harvey (August 2017),Tropical Cyclone,8/25/2017,8/31/2017,155000.0,89,Harvey,,0,8/20/2017,6:00:00,20,8,25.7,82,24.0,27.1,,0.0,0.0,,1.0,1007.4,1007.4,34.0,5.0,1.0,91.0,0.02,0.26,16.8,22.1,42.0,42.0,27.7,28.4,28.4,28.4,28.4,0.0,0.0,0.0,0.0,28.2,92,25.2,32.6,2.3,2.3,0.0,,61.0,1012.5,1012.5,100.0,100.0,95.0,100.0,0.51,0.67,33.4,38.4,139.0,139.0,45.4,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,26.94,86.96,24.58,29.61,0.79,0.79,0.0,,40.17,1009.51,1009.51,73.54,47.25,26.88,97.58,0.17,0.47,27.25,31.12,106.0,106.08,38.15,28.41,28.44,28.44,28.44,0.0,0.0,0.0,0.0,0.0
1784,10/2/2016 18:00,0,,HU,14.2,-74.7,135,945.0,north_atlantic,Matthew,2016,Hurricane Matthew (October 2016),Tropical Cyclone,10/8/2016,10/12/2016,12600.0,49,Matthew,,0,10/2/2016,18:00:00,2,10,26.5,81,24.2,22.0,,1.0,0.0,,55.0,986.4,986.4,53.0,1.0,11.0,99.0,0.07,0.33,23.3,29.6,4.0,8.0,46.1,28.0,28.5,28.5,28.5,0.0,0.0,0.0,0.0,28.0,91,25.2,30.6,17.5,17.5,0.0,,65.0,1002.2,1002.2,100.0,91.0,99.0,100.0,0.18,0.72,78.8,102.6,328.0,334.0,118.4,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,27.29,85.58,24.67,25.19,5.43,5.43,0.0,,62.08,994.84,994.84,94.29,45.88,65.67,99.96,0.11,0.52,59.19,75.01,110.29,112.67,94.23,28.46,28.5,28.5,28.5,0.0,0.0,0.0,0.0,1.0
2420,11/5/2020 6:00,0,,DB,14.2,-86.7,25,1006.0,north_atlantic,Eta,2020,Tropical Storm Eta (November 2020),Tropical Cyclone,11/8/2020,11/12/2020,1708.3,12,Eta,633.0,653,11/5/2020,6:00:00,5,11,19.4,87,19.0,21.7,,0.0,0.0,0.0,3.0,1007.2,935.4,87.0,3.0,24.0,66.0,0.0,0.03,1.0,2.0,16.0,21.0,11.2,20.9,22.0,24.1,25.5,0.41,0.42,0.43,0.32,23.0,99,21.2,26.7,2.8,2.8,0.0,0.0,63.0,1011.3,939.8,100.0,100.0,100.0,100.0,0.27,0.38,7.4,13.8,194.0,197.0,25.2,23.1,22.6,24.4,25.6,0.43,0.44,0.44,0.32,20.6,95.17,19.77,23.78,0.77,0.77,0.0,0.0,52.67,1009.08,937.4,99.0,81.42,79.71,95.46,0.06,0.13,4.05,7.12,100.71,111.83,18.49,21.67,22.23,24.24,25.57,0.42,0.42,0.43,0.32,0.0
2033,9/1/2018 6:00,0,,TS,14.3,-26.1,35,1005.0,north_atlantic,Florence,2018,Hurricane Florence (September 2018),Tropical Cyclone,9/13/2018,9/16/2018,29040.0,53,Florence,,0,9/1/2018,6:00:00,1,9,25.9,85,23.6,26.2,,0.1,0.0,,51.0,1001.6,1001.6,49.0,0.0,8.0,98.0,0.02,0.38,11.9,12.6,164.0,163.0,21.6,27.1,27.2,27.2,27.2,0.0,0.0,0.0,0.0,26.8,89,24.2,30.6,3.5,3.5,0.0,,63.0,1011.3,1011.3,100.0,100.0,100.0,100.0,0.28,0.53,43.6,50.8,355.0,356.0,61.9,27.2,27.2,27.2,27.2,0.0,0.0,0.0,0.0,26.41,86.62,23.98,27.62,1.14,1.14,0.0,,55.5,1006.2,1006.2,73.83,29.67,51.08,99.75,0.11,0.46,33.41,38.69,209.46,210.29,50.22,27.19,27.2,27.2,27.2,0.0,0.0,0.0,0.0,0.1
107,9/17/1985 6:00,0,,TD,14.3,-27.1,30,1008.0,north_atlantic,Gloria,1985,Hurricane Gloria (September 1985),Tropical Cyclone,9/26/1985,9/28/1985,2414.0,11,Gloria,,0,9/17/1985,6:00:00,17,9,25.1,82,22.7,26.3,,0.0,0.0,,2.0,1008.6,1008.6,64.0,0.0,29.0,74.0,0.0,0.33,0.7,0.7,29.0,30.0,11.5,27.2,27.5,27.5,27.5,0.0,0.0,0.0,0.0,26.6,90,24.1,31.4,3.8,3.8,0.0,,63.0,1015.6,1015.6,100.0,95.0,100.0,100.0,0.22,0.6,32.3,37.1,360.0,360.0,46.8,27.5,27.6,27.6,27.6,0.0,0.0,0.0,0.0,26.01,85.29,23.36,28.55,0.82,0.82,0.0,,38.0,1012.03,1012.03,89.29,30.67,72.21,98.46,0.09,0.49,21.69,24.12,180.33,180.71,32.64,27.48,27.54,27.54,27.54,0.0,0.0,0.0,0.0,0.0
613,8/25/1996 6:00,0,,TD,14.3,-32.0,25,1009.0,north_atlantic,Fran,1996,Hurricane Fran (September 1996),Tropical Cyclone,9/5/1996,9/8/1996,9713.6,37,Fran,,0,8/25/1996,6:00:00,25,8,25.0,80,21.4,27.2,,0.0,0.0,,3.0,1009.8,1009.8,70.0,0.0,46.0,38.0,0.02,0.4,10.0,10.7,127.0,127.0,11.9,27.2,27.2,27.2,27.2,0.0,0.0,0.0,0.0,26.4,88,23.1,28.9,2.7,2.7,0.0,,63.0,1012.1,1012.1,100.0,48.0,100.0,100.0,0.24,0.66,31.0,35.4,232.0,232.0,35.6,27.2,27.4,27.4,27.4,0.0,0.0,0.0,0.0,25.53,83.71,22.57,28.14,0.61,0.61,0.0,,45.42,1010.81,1010.81,94.62,20.04,93.46,86.62,0.09,0.53,18.16,19.78,180.79,180.5,25.48,27.2,27.28,27.26,27.28,0.0,0.0,0.0,0.0,0.0
1964,9/18/2017 6:00,0,,HU,14.3,-59.0,80,977.0,north_atlantic,Maria,2017,Hurricane Maria (September 2017),Tropical Cyclone,9/19/2017,9/21/2017,111600.0,2981,Maria,,0,9/18/2017,6:00:00,18,9,26.2,83,24.2,23.1,,0.0,0.0,,2.0,1000.1,1000.1,50.0,2.0,0.0,100.0,0.01,0.31,8.1,9.6,8.0,10.0,18.0,28.4,28.8,28.8,28.8,0.0,0.0,0.0,0.0,28.0,91,25.1,33.6,10.7,10.7,0.0,,65.0,1008.7,1008.7,100.0,100.0,100.0,100.0,0.13,0.65,66.2,82.9,195.0,196.0,90.7,28.8,28.9,28.9,29.0,0.0,0.0,0.0,0.0,26.95,88.17,24.81,26.6,4.55,4.55,0.0,,58.21,1004.1,1004.1,90.25,38.25,62.54,100.0,0.07,0.42,47.68,57.97,142.54,143.5,69.03,28.77,28.84,28.84,28.86,0.0,0.0,0.0,0.0,0.0
1292,7/6/2005 0:00,0,,TS,14.3,-68.5,45,1000.0,north_atlantic,Dennis,2005,Hurricane Dennis (July 2005),Tropical Cyclone,7/9/2005,7/11/2005,3892.3,15,Dennis,,0,7/6/2005,0:00:00,6,7,26.0,80,23.4,24.4,,0.0,0.0,,1.0,1006.3,1006.3,31.0,1.0,0.0,100.0,0.02,0.3,10.5,11.4,129.0,130.0,16.6,29.2,29.2,29.2,29.2,0.0,0.0,0.0,0.0,28.7,91,25.4,31.0,12.2,12.2,0.0,,65.0,1011.6,1011.6,100.0,76.0,100.0,100.0,0.34,0.79,54.5,66.6,254.0,257.0,79.9,29.2,29.2,29.2,29.2,0.0,0.0,0.0,0.0,27.04,86.12,24.5,27.44,2.94,2.94,0.0,,46.42,1009.08,1009.08,78.75,32.62,53.0,100.0,0.12,0.5,41.36,49.02,161.21,161.42,56.53,29.2,29.2,29.2,29.2,0.0,0.0,0.0,0.0,0.0
1722,10/21/2012 18:00,0,,LO,14.3,-77.4,25,1006.0,north_atlantic,Sandy,2012,Hurricane Sandy (October 2012),Tropical Cyclone,10/30/2012,10/31/2012,85852.4,159,Sandy,,0,10/21/2012,18:00:00,21,10,25.3,79,23.0,29.7,,0.0,0.0,,1.0,1005.6,1005.6,14.0,1.0,4.0,0.0,0.0,0.34,2.2,2.3,7.0,7.0,8.3,29.4,29.4,29.4,29.4,0.0,0.0,0.0,0.0,27.5,90,23.8,32.2,1.6,1.6,0.0,,61.0,1010.1,1010.1,100.0,99.0,52.0,100.0,0.48,0.77,16.5,17.3,344.0,343.0,25.2,29.4,29.4,29.4,29.4,0.0,0.0,0.0,0.0,26.36,84.29,23.46,30.82,0.46,0.46,0.0,,34.58,1007.89,1007.89,67.54,43.33,23.04,70.25,0.14,0.55,9.4,9.89,146.46,145.46,16.45,29.4,29.4,29.4,29.4,0.0,0.0,0.0,0.0,0.0
2410,11/3/2020 0:00,0,,HU,14.3,-82.5,130,929.0,north_atlantic,Eta,2020,Tropical Storm Eta (November 2020),Tropical Cyclone,11/8/2020,11/12/2020,1708.3,12,Eta,0.0,0,11/3/2020,0:00:00,3,11,27.1,81,24.2,21.9,,0.1,0.0,,51.0,990.4,990.4,47.0,6.0,20.0,99.0,0.04,0.4,31.6,40.1,16.0,18.0,56.5,29.0,29.1,29.1,29.1,0.0,0.0,0.0,0.0,28.0,89,25.6,29.7,10.4,10.4,0.0,,65.0,998.7,998.7,100.0,98.0,100.0,100.0,0.33,0.71,83.1,103.8,152.0,152.0,118.8,29.1,29.2,29.2,29.2,0.0,0.0,0.0,0.0,27.64,85.33,24.94,25.81,4.01,4.01,0.0,,60.25,994.89,994.89,89.62,49.04,61.88,99.96,0.13,0.54,58.51,72.48,116.12,117.67,87.32,29.09,29.14,29.14,29.14,0.0,0.0,0.0,0.0,0.1
1041,9/7/2003 12:00,0,,HU,14.4,-37.3,65,987.0,north_atlantic,Isabel,2003,Hurricane Isabel (September 2003),Tropical Cyclone,9/18/2003,9/19/2003,9048.6,55,Isabel,,0,9/7/2003,12:00:00,7,9,25.6,83,23.5,22.3,,0.1,0.0,,51.0,1001.4,1001.4,62.0,2.0,3.0,95.0,0.04,0.29,25.1,28.4,17.0,18.0,53.3,27.0,27.1,27.1,27.1,0.0,0.0,0.0,0.0,26.6,91,24.4,28.3,9.1,9.1,0.0,,65.0,1010.4,1010.4,100.0,94.0,99.0,100.0,0.3,0.59,64.5,83.3,180.0,181.0,90.4,27.1,27.2,27.2,27.2,0.0,0.0,0.0,0.0,26.08,87.88,23.91,25.48,3.04,3.04,0.0,,59.83,1004.55,1004.55,89.0,45.67,50.25,99.17,0.11,0.41,45.64,55.4,109.58,110.42,65.9,27.09,27.14,27.14,27.14,0.0,0.0,0.0,0.0,0.1
